acidity,aftertaste,agtron,aroma,body,est_price,est_price_amount_per_measure,est_price_components,est_price_currency,est_price_full,est_price_units,flavor,location,origin,product,review_date_full,review_month,review_rating,review_year,roast,roaster,the_bottom_line
9,8,57/78,9,8,29.99,8,"29.99,8",USD,$29.99/8 ounces,ounces,9,"Richmond, Virginia","Acatenango growing region, central Guatemala",Guatemala Acatenango Gesha,September 2017,September,93,2017,Medium-Light,Ironclad Coffee Roasters,"The Gesha character exerts a quiet but decisive influence in this classic, sweetly bright and balanced Guatemala."
7,7,56/78,8,8,14.0,12,"14.00,12",USD,$14.00/12 ounces,ounces,8,"Chino, California","Chiapas State, Mexico",Static Ravens Dark Roast Mexico,September 2017,September,88,2017,Medium-Light,Espresso Republic,"The bittersweet structure, dried fruit notes and vanilla-toned flowers pleasantly nudge this coffee toward a darker roast profile, even though this is a medium-roasted bean."
9,8,53/78,9,9,18.95,12,"18.95,12",USD,$18.95/12 ounces,ounces,9,"Ramsey, Minnesota","Jinotega growing region, Nicaragua",Jinotega Geisha,October 2017,October,94,2017,Medium-Light,Paradise Roasters,"An engaging ride of a Nicaragua Gesha: high-toned, balanced, discreetly confident, complete."
9,9,47/65,9,9,24.5,12,"24.50,12",USD,$24.50/12 ounces,ounces,9,"Topeka, Kansas",Central Kenya,Thiriku AA Kenya,November 2017,November,95,2017,Medium,PT's Coffee Roasting,"Mysterious and extraordinary in the Kenya style: simultaneously sweet, savory, tart and entirely and grandly vibrant."
9,9,52/74,9,9,18.0,12,"18.00,12",CAD,CAD $18.00/12 ounces,ounces,8,"Toronto, Ontario, Canada",Mexico; Ethiopia,Ace Espresso,November 2017,November,94,2017,Medium-Light,Propeller Coffee,"A floral-toned, richly sweet espresso blend: balanced, flavor-laden, driven by notes of narcissus-like flowers."
8,8,58/84,9,9,20.0,12,"20.00,12",USD,$20.00/12 ounces,ounces,9,"Boulder, Colorado","Nueva Segovia growing region, Nicaragua",Los Congos Pacamara Honey,December 2017,December,93,2017,Light,Dragonfly Coffee Roasters,"An umami-driven Pacamara coffee, with a throughline of berry and sundried tomato notes: sweet and savory in harmonious balance."
9,9,53/85,9,9,60.0,8,"60.00,8",USD,$60.00/8 ounces,ounces,9,"Topeka, Kansas","Boquete growing region, western Panama",Blue Label La Esmeralda Porton Pascua Gesha,December 2017,December,95,2017,Medium-Light,PT's Coffee Roasting,A symphonic Gesha cup: high-toned fruit and flowers are supported by spice and aromatic wood.
8,8,58/71,8,8,29.48,8,"29.48,8",USD,$29.48/8 ounces,ounces,8,"Pahala, Hawaii","Ka'u growing region, Big Island of Hawaii",Estate Carbonic Maceration,January 2018,January,90,2018,Medium-Light,Ka'u Specialty Coffee,"Delicately bittersweet and cocoa-toned, with flowers hinting at lushness."
9,8,58/84,9,8,16.49,12,"16.49,12",USD,$16.49/12 ounces,ounces,9,"Floyd, Virginia","Cajamarca, Peru",Peru Finca Ecológica Agua Colorada,February 2018,February,93,2018,Light,Red Rooster Coffee Roaster,"A solid Peru cup: rich, deeply sweet, with the intrigue of a perfumy musk-like note throughout."
9,8,65/91,9,9,15.0,12,"15.00,12",USD,$15.00/12 ounces,ounces,9,"Chicago, Illinois","Kirinyaga District, south-central Kenya",Kenya Kirinyaga,March 2018,March,94,2018,Light,Big Shoulders Coffee,"A complex, richly layered, juicy-sweet Kenya cup."
